FTid,OSid,VSid,VDid,SDid,FOid,TEid,LEid,FTrecordType,FTencryptedVesselCode,FTsequenceNumber,FTstratification,FTstratumName,FTclustering,FTclusterName,FTsampler,FTsamplingType,FTnumberOfHaulsOrSets,FTdepartureLocation,FTdepartureDate,FTdepartureTime,FTarrivalLocation,FTarrivalDate,FTarrivalTime,FTdominantLandingDate,FTnumberTotal,FTnumberSampled,FTselectionProb,FTinclusionProb,FTselectionMethod,FTunitName,FTselectionMethodCluster,FTnumberTotalClusters,FTnumberSampledClusters,FTselectionProbCluster,FTinclusionProbCluster,FTsampled,FTreasonNotSampled,FTnonResponseCollected,FTauxiliaryVariableTotal,FTauxiliaryVariableValue,FTauxiliaryVariableName,FTauxiliaryVariableUnit
21852,,78025,428065,,,,,FT,VDcode_4,176,Y,FT_stratum2,N,U,,AtSea,,ZWBFO,23/06/1965,,ZWBFO,12/07/1965,,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,,,,,,
21853,,78025,428065,,,,,FT,VDcode_4,177,Y,FT_stratum2,N,U,,AtSea,,ZWMVZ,29/01/1965,,ZWMVZ,18/02/1965,,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,,,,,,
21854,,78025,428065,,,,,FT,VDcode_4,178,Y,FT_stratum3,N,U,,AtSea,,ZWUTA,30/06/1965,,ZWUTA,07/07/1965,,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,,,,,,
21855,,78025,428065,,,,,FT,VDcode_4,179,Y,FT_stratum3,N,U,,AtSea,,ZWCHJ,22/11/1965,,ZWCHJ,18/12/1965,,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,,,,,,
21856,,78025,428065,,,,,FT,VDcode_4,180,Y,FT_stratum3,N,U,,AtSea,,ZWKAB,11/09/1965,,ZWKAB,18/09/1965,,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,,,,,,
21857,,78026,428069,,,,,FT,VDcode_8,181,Y,FT_stratum1,N,U,,AtSea,,ZWGWE,10/07/1965,,ZWGWE,15/07/1965,,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,,,,,,
21858,,78026,428069,,,,,FT,VDcode_8,182,Y,FT_stratum1,N,U,,AtSea,,ZWGWE,01/07/1965,,ZWGWE,23/07/1965,,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,,,,,,
21859,,78026,428069,,,,,FT,VDcode_8,183,Y,FT_stratum1,N,U,,AtSea,,ZWBUQ,08/03/1965,,ZWBUQ,06/04/1965,,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,,,,,,
21860,,78026,428069,,,,,FT,VDcode_8,184,Y,FT_stratum2,N,U,,AtSea,,ZWVFA,28/10/1965,,ZWVFA,17/11/1965,,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,,,,,,
21861,,78026,428069,,,,,FT,VDcode_8,185,Y,FT_stratum2,N,U,,AtSea,,ZWMVZ,07/02/1965,,ZWMVZ,20/02/1965,,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,,,,,,
21862,,78026,428069,,,,,FT,VDcode_8,186,Y,FT_stratum2,N,U,,AtSea,,ZWVFA,26/09/1965,,ZWVFA,25/10/1965,,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,,,,,,
21863,,78026,428069,,,,,FT,VDcode_8,187,Y,FT_stratum3,N,U,,AtSea,,ZWCHJ,05/01/1965,,ZWCHJ,17/01/1965,,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,,,,,,
21864,,78026,428069,,,,,FT,VDcode_8,188,Y,FT_stratum3,N,U,,AtSea,,ZWVFA,03/09/1965,,ZWVFA,29/09/1965,,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,,,,,,
21865,,78026,428069,,,,,FT,VDcode_8,189,Y,FT_stratum3,N,U,,AtSea,,ZWKAB,22/04/1965,,ZWKAB,29/04/1965,,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,,,,,,
21866,,78027,428065,,,,,FT,VDcode_4,190,Y,FT_stratum1,N,U,,AtSea,,ZWVFA,14/05/1965,,ZWVFA,04/06/1965,,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,,,,,,
21867,,78027,428065,,,,,FT,VDcode_4,191,Y,FT_stratum1,N,U,,AtSea,,ZWGWE,23/07/1965,,ZWGWE,13/08/1965,,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,,,,,,
21868,,78027,428065,,,,,FT,VDcode_4,192,Y,FT_stratum1,N,U,,AtSea,,ZWWKI,27/09/1965,,ZWWKI,16/10/1965,,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,,,,,,
21869,,78027,428065,,,,,FT,VDcode_4,193,Y,FT_stratum2,N,U,,AtSea,,ZWMVZ,11/07/1965,,ZWMVZ,15/07/1965,,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,,,,,,
21870,,78027,428065,,,,,FT,VDcode_4,194,Y,FT_stratum2,N,U,,AtSea,,ZWWKI,05/02/1965,,ZWWKI,24/02/1965,,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,,,,,,
21871,,78027,428065,,,,,FT,VDcode_4,195,Y,FT_stratum2,N,U,,AtSea,,ZWWKI,08/06/1965,,ZWWKI,17/06/1965,,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,,,,,,
21872,,78027,428065,,,,,FT,VDcode_4,196,Y,FT_stratum3,N,U,,AtSea,,ZWBUQ,14/07/1965,,ZWBUQ,19/07/1965,,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,,,,,,
21873,,78027,428065,,,,,FT,VDcode_4,197,Y,FT_stratum3,N,U,,AtSea,,ZWCHJ,05/04/1965,,ZWCHJ,23/04/1965,,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,,,,,,
21874,,78027,428065,,,,,FT,VDcode_4,198,Y,FT_stratum3,N,U,,AtSea,,ZWMVZ,24/05/1965,,ZWMVZ,05/06/1965,,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,,,,,,
21875,,78028,428062,,,,,FT,VDcode_1,199,Y,FT_stratum1,N,U,,AtSea,,ZWMVZ,05/01/1965,,ZWMVZ,22/01/1965,,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,,,,,,
21876,,78028,428062,,,,,FT,VDcode_1,200,Y,FT_stratum1,N,U,,AtSea,,ZWMVZ,25/11/1965,,ZWMVZ,02/12/1965,,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,,,,,,
21877,,78028,428062,,,,,FT,VDcode_1,201,Y,FT_stratum1,N,U,,AtSea,,ZWVFA,09/04/1965,,ZWVFA,19/04/1965,,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,,,,,,
21878,,78028,428062,,,,,FT,VDcode_1,202,Y,FT_stratum2,N,U,,AtSea,,ZWBUQ,26/05/1965,,ZWBUQ,15/06/1965,,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,,,,,,
21879,,78028,428062,,,,,FT,VDcode_1,203,Y,FT_stratum2,N,U,,AtSea,,ZWUTA,14/07/1965,,ZWUTA,18/07/1965,,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,,,,,,
21880,,78028,428062,,,,,FT,VDcode_1,204,Y,FT_stratum2,N,U,,AtSea,,ZWHRE,12/08/1965,,ZWHRE,24/08/1965,,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,,,,,,
21881,,78028,428062,,,,,FT,VDcode_1,205,Y,FT_stratum3,N,U,,AtSea,,ZWWKI,21/03/1965,,ZWWKI,15/04/1965,,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,,,,,,
21882,,78028,428062,,,,,FT,VDcode_1,206,Y,FT_stratum3,N,U,,AtSea,,ZWHWN,04/08/1965,,ZWHWN,03/09/1965,,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,,,,,,
21883,,78028,428062,,,,,FT,VDcode_1,207,Y,FT_stratum3,N,U,,AtSea,,ZWMVZ,16/03/1965,,ZWMVZ,11/04/1965,,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,,,,,,
21884,,78029,428067,,,,,FT,VDcode_6,208,Y,FT_stratum1,N,U,,AtSea,,ZWCHJ,18/08/1965,,ZWCHJ,25/08/1965,,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,,,,,,
21885,,78029,428067,,,,,FT,VDcode_6,209,Y,FT_stratum1,N,U,,AtSea,,ZWMJW,01/01/1965,,ZWMJW,22/01/1965,,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,,,,,,
21886,,78029,428067,,,,,FT,VDcode_6,210,Y,FT_stratum1,N,U,,AtSea,,ZWBZH,02/06/1965,,ZWBZH,01/07/1965,,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,,,,,,
21887,,78029,428067,,,,,FT,VDcode_6,211,Y,FT_stratum2,N,U,,AtSea,,ZWVFA,29/08/1965,,ZWVFA,05/09/1965,,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,,,,,,
21888,,78029,428067,,,,,FT,VDcode_6,212,Y,FT_stratum2,N,U,,AtSea,,ZWVFA,22/11/1965,,ZWVFA,17/12/1965,,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,,,,,,
21889,,78029,428067,,,,,FT,VDcode_6,213,Y,FT_stratum2,N,U,,AtSea,,ZWCHJ,20/07/1965,,ZWCHJ,10/08/1965,,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,,,,,,
21890,,78029,428067,,,,,FT,VDcode_6,214,Y,FT_stratum3,N,U,,AtSea,,ZWBUQ,23/09/1965,,ZWBUQ,21/10/1965,,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,,,,,,
21891,,78029,428067,,,,,FT,VDcode_6,215,Y,FT_stratum3,N,U,,AtSea,,ZWGWE,02/04/1965,,ZWGWE,11/04/1965,,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,,,,,,
21892,,78029,428067,,,,,FT,VDcode_6,216,Y,FT_stratum3,N,U,,AtSea,,ZWKAB,19/08/1965,,ZWKAB,10/09/1965,,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,,,,,,
21893,,78030,428063,,,,,FT,VDcode_2,217,Y,FT_stratum1,N,U,,AtSea,,ZWVFA,28/02/1965,,ZWVFA,19/03/1965,,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,,,,,,
21894,,78030,428063,,,,,FT,VDcode_2,218,Y,FT_stratum1,N,U,,AtSea,,ZWMJW,07/07/1965,,ZWMJW,22/07/1965,,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,,,,,,
21895,,78030,428063,,,,,FT,VDcode_2,219,Y,FT_stratum1,N,U,,AtSea,,ZWBFO,06/02/1965,,ZWBFO,09/02/1965,,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,,,,,,
21896,,78030,428063,,,,,FT,VDcode_2,220,Y,FT_stratum2,N,U,,AtSea,,ZWHRE,04/09/1965,,ZWHRE,12/09/1965,,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,,,,,,
21897,,78030,428063,,,,,FT,VDcode_2,221,Y,FT_stratum2,N,U,,AtSea,,ZWMVZ,15/07/1965,,ZWMVZ,10/08/1965,,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,,,,,,
21898,,78030,428063,,,,,FT,VDcode_2,222,Y,FT_stratum2,N,U,,AtSea,,ZWHWN,08/05/1965,,ZWHWN,12/05/1965,,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,,,,,,
21899,,78030,428063,,,,,FT,VDcode_2,223,Y,FT_stratum3,N,U,,AtSea,,ZWBFO,12/03/1965,,ZWBFO,30/03/1965,,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,,,,,,
21900,,78030,428063,,,,,FT,VDcode_2,224,Y,FT_stratum3,N,U,,AtSea,,ZWCHJ,18/04/1965,,ZWCHJ,07/05/1965,,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,,,,,,
21901,,78030,428063,,,,,FT,VDcode_2,225,Y,FT_stratum3,N,U,,AtSea,,ZWBZH,12/11/1965,,ZWBZH,05/12/1965,,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,,,,,,
21902,,78031,428069,,,,,FT,VDcode_8,226,Y,FT_stratum1,N,U,,AtSea,,ZWWKI,19/02/1965,,ZWWKI,04/03/1965,,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,,,,,,
21903,,78031,428069,,,,,FT,VDcode_8,227,Y,FT_stratum1,N,U,,AtSea,,ZWHRE,02/07/1965,,ZWHRE,19/07/1965,,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,,,,,,
21904,,78031,428069,,,,,FT,VDcode_8,228,Y,FT_stratum1,N,U,,AtSea,,ZWMVZ,18/07/1965,,ZWMVZ,16/08/1965,,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,,,,,,
21905,,78031,428069,,,,,FT,VDcode_8,229,Y,FT_stratum2,N,U,,AtSea,,ZWWKI,18/11/1965,,ZWWKI,08/12/1965,,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,,,,,,
21906,,78031,428069,,,,,FT,VDcode_8,230,Y,FT_stratum2,N,U,,AtSea,,ZWBZH,24/11/1965,,ZWBZH,30/11/1965,,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,,,,,,
21907,,78031,428069,,,,,FT,VDcode_8,231,Y,FT_stratum2,N,U,,AtSea,,ZWWKI,10/08/1965,,ZWWKI,13/08/1965,,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,,,,,,
21908,,78031,428069,,,,,FT,VDcode_8,232,Y,FT_stratum3,N,U,,AtSea,,ZWHRE,31/08/1965,,ZWHRE,23/09/1965,,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,,,,,,
21909,,78031,428069,,,,,FT,VDcode_8,233,Y,FT_stratum3,N,U,,AtSea,,ZWHRE,20/11/1965,,ZWHRE,30/11/1965,,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,,,,,,
21910,,78031,428069,,,,,FT,VDcode_8,234,Y,FT_stratum3,N,U,,AtSea,,ZWBZH,09/05/1965,,ZWBZH,31/05/1965,,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,,,,,,
21911,,78032,428068,,,,,FT,VDcode_7,235,Y,FT_stratum1,N,U,,AtSea,,ZWHWN,29/10/1965,,ZWHWN,14/11/1965,,,100,3,,,SRSWR,FT_unit_1,,,,,,Y,,,,,,
21912,,78032,428068,,,,,FT,VDcode_7,236,Y,FT_stratum1,N,U,,AtSea,,ZWGWE,10/08/1965,,ZWGWE,22/08/1965,,,100,3,,,SRSWR,FT_unit_2,,,,,,Y,,,,,,
21913,,78032,428068,,,,,FT,VDcode_7,237,Y,FT_stratum1,N,U,,AtSea,,ZWMJW,08/09/1965,,ZWMJW,30/09/1965,,,100,3,,,SRSWR,FT_unit_3,,,,,,Y,,,,,,
21914,,78032,428068,,,,,FT,VDcode_7,238,Y,FT_stratum2,N,U,,AtSea,,ZWUTA,06/10/1965,,ZWUTA,11/10/1965,,,100,3,,,SRSWR,FT_unit_4,,,,,,Y,,,,,,
21915,,78032,428068,,,,,FT,VDcode_7,239,Y,FT_stratum2,N,U,,AtSea,,ZWBFO,07/03/1965,,ZWBFO,11/03/1965,,,100,3,,,SRSWR,FT_unit_5,,,,,,Y,,,,,,
21916,,78032,428068,,,,,FT,VDcode_7,240,Y,FT_stratum2,N,U,,AtSea,,ZWBUQ,04/09/1965,,ZWBUQ,02/10/1965,,,100,3,,,SRSWR,FT_unit_6,,,,,,Y,,,,,,
21917,,78032,428068,,,,,FT,VDcode_7,241,Y,FT_stratum3,N,U,,AtSea,,ZWVFA,13/07/1965,,ZWVFA,31/07/1965,,,100,3,,,SRSWR,FT_unit_7,,,,,,Y,,,,,,
21918,,78032,428068,,,,,FT,VDcode_7,242,Y,FT_stratum3,N,U,,AtSea,,ZWWKI,24/06/1965,,ZWWKI,18/07/1965,,,100,3,,,SRSWR,FT_unit_8,,,,,,Y,,,,,,
21919,,78032,428068,,,,,FT,VDcode_7,243,Y,FT_stratum3,N,U,,AtSea,,ZWHRE,13/05/1965,,ZWHRE,08/06/1965,,,100,3,,,SRSWR,FT_unit_9,,,,,,Y,,,,,,
22166,,78714,427762,,,,,FT,26820,1,N,U,N,U,Observer,AtSea,1,ZWHWN,01/01/1965,,ZWHWN,01/01/1965,,,1,1,1,1,CENSUS,26820,,,,,,Y,,N,,,,
22167,,78715,427771,,,,,FT,32376,10,N,U,N,U,Observer,AtSea,1,ZWHWN,10/01/1965,,ZWHWN,10/01/1965,,,1,1,1,1,CENSUS,32376,,,,,,Y,,N,,,,
22168,,78716,427861,,,,,FT,29208,100,N,U,N,U,Observer,AtSea,1,ZWHWN,10/04/1965,,ZWHWN,10/04/1965,,,1,1,1,1,CENSUS,29208,,,,,,Y,,N,,,,
22169,,78717,427862,,,,,FT,38570,101,N,U,N,U,Observer,AtSea,1,ZWHWN,11/04/1965,,ZWHWN,11/04/1965,,,1,1,1,1,CENSUS,38570,,,,,,Y,,N,,,,
22170,,78718,427863,,,,,FT,51540,102,N,U,N,U,Observer,AtSea,1,ZWHWN,12/04/1965,,ZWHWN,12/04/1965,,,1,1,1,1,CENSUS,51540,,,,,,Y,,N,,,,
22171,,78719,427864,,,,,FT,42928,103,N,U,N,U,Observer,AtSea,1,ZWHWN,13/04/1965,,ZWHWN,13/04/1965,,,1,1,1,1,CENSUS,42928,,,,,,Y,,N,,,,
22172,,78720,427865,,,,,FT,31828,104,N,U,N,U,Observer,AtSea,1,ZWHWN,14/04/1965,,ZWHWN,14/04/1965,,,1,1,1,1,CENSUS,31828,,,,,,Y,,N,,,,
22173,,78721,427866,,,,,FT,39066,105,N,U,N,U,Observer,AtSea,1,ZWHWN,15/04/1965,,ZWHWN,15/04/1965,,,1,1,1,1,CENSUS,39066,,,,,,Y,,N,,,,
22174,,78722,427867,,,,,FT,41574,106,N,U,N,U,Observer,AtSea,1,ZWHWN,16/04/1965,,ZWHWN,16/04/1965,,,1,1,1,1,CENSUS,41574,,,,,,Y,,N,,,,
22175,,78723,427868,,,,,FT,28864,107,N,U,N,U,Observer,AtSea,1,ZWHWN,17/04/1965,,ZWHWN,17/04/1965,,,1,1,1,1,CENSUS,28864,,,,,,Y,,N,,,,
22176,,78724,427869,,,,,FT,29556,108,N,U,N,U,Observer,AtSea,1,ZWHWN,18/04/1965,,ZWHWN,18/04/1965,,,1,1,1,1,CENSUS,29556,,,,,,Y,,N,,,,
22177,,78725,427870,,,,,FT,46450,109,N,U,N,U,Observer,AtSea,1,ZWHWN,19/04/1965,,ZWHWN,19/04/1965,,,1,1,1,1,CENSUS,46450,,,,,,Y,,N,,,,
22178,,78726,427772,,,,,FT,31356,11,N,U,N,U,Observer,AtSea,1,ZWHWN,11/01/1965,,ZWHWN,11/01/1965,,,1,1,1,1,CENSUS,31356,,,,,,Y,,N,,,,
22179,,78727,427871,,,,,FT,44060,110,N,U,N,U,Observer,AtSea,1,ZWHWN,20/04/1965,,ZWHWN,20/04/1965,,,1,1,1,1,CENSUS,44060,,,,,,Y,,N,,,,
22180,,78728,427872,,,,,FT,26654,111,N,U,N,U,Observer,AtSea,1,ZWHWN,21/04/1965,,ZWHWN,21/04/1965,,,1,1,1,1,CENSUS,26654,,,,,,Y,,N,,,,
22181,,78729,427873,,,,,FT,45832,112,N,U,N,U,Observer,AtSea,1,ZWHWN,22/04/1965,,ZWHWN,22/04/1965,,,1,1,1,1,CENSUS,45832,,,,,,Y,,N,,,,
22182,,78730,427874,,,,,FT,18810,113,N,U,N,U,Observer,AtSea,1,ZWHWN,23/04/1965,,ZWHWN,23/04/1965,,,1,1,1,1,CENSUS,18810,,,,,,Y,,N,,,,
22183,,78731,427875,,,,,FT,29566,114,N,U,N,U,Observer,AtSea,1,ZWHWN,24/04/1965,,ZWHWN,24/04/1965,,,1,1,1,1,CENSUS,29566,,,,,,Y,,N,,,,
22184,,78732,427876,,,,,FT,40948,115,N,U,N,U,Observer,AtSea,1,ZWHWN,25/04/1965,,ZWHWN,25/04/1965,,,1,1,1,1,CENSUS,40948,,,,,,Y,,N,,,,
22185,,78733,427877,,,,,FT,42184,116,N,U,N,U,Observer,AtSea,1,ZWHWN,26/04/1965,,ZWHWN,26/04/1965,,,1,1,1,1,CENSUS,42184,,,,,,Y,,N,,,,
22186,,78734,427878,,,,,FT,50134,117,N,U,N,U,Observer,AtSea,1,ZWHWN,27/04/1965,,ZWHWN,27/04/1965,,,1,1,1,1,CENSUS,50134,,,,,,Y,,N,,,,
22187,,78735,427879,,,,,FT,51890,118,N,U,N,U,Observer,AtSea,1,ZWHWN,28/04/1965,,ZWHWN,28/04/1965,,,1,1,1,1,CENSUS,51890,,,,,,Y,,N,,,,
22188,,78736,427880,,,,,FT,43208,119,N,U,N,U,Observer,AtSea,1,ZWHWN,29/04/1965,,ZWHWN,29/04/1965,,,1,1,1,1,CENSUS,43208,,,,,,Y,,N,,,,
22189,,78737,427773,,,,,FT,17418,12,N,U,N,U,Observer,AtSea,1,ZWHWN,12/01/1965,,ZWHWN,12/01/1965,,,1,1,1,1,CENSUS,17418,,,,,,Y,,N,,,,
22190,,78738,427881,,,,,FT,47182,120,N,U,N,U,Observer,AtSea,1,ZWHWN,30/04/1965,,ZWHWN,30/04/1965,,,1,1,1,1,CENSUS,47182,,,,,,Y,,N,,,,
22191,,78739,427882,,,,,FT,51476,121,N,U,N,U,Observer,AtSea,1,ZWHWN,01/05/1965,,ZWHWN,01/05/1965,,,1,1,1,1,CENSUS,51476,,,,,,Y,,N,,,,
22192,,78740,427883,,,,,FT,51036,122,N,U,N,U,Observer,AtSea,1,ZWHWN,02/05/1965,,ZWHWN,02/05/1965,,,1,1,1,1,CENSUS,51036,,,,,,Y,,N,,,,
22193,,78741,427884,,,,,FT,47290,123,N,U,N,U,Observer,AtSea,1,ZWHWN,03/05/1965,,ZWHWN,03/05/1965,,,1,1,1,1,CENSUS,47290,,,,,,Y,,N,,,,
22194,,78742,427885,,,,,FT,43882,124,N,U,N,U,Observer,AtSea,1,ZWHWN,04/05/1965,,ZWHWN,04/05/1965,,,1,1,1,1,CENSUS,43882,,,,,,Y,,N,,,,
22195,,78743,427886,,,,,FT,28846,125,N,U,N,U,Observer,AtSea,1,ZWHWN,05/05/1965,,ZWHWN,05/05/1965,,,1,1,1,1,CENSUS,28846,,,,,,Y,,N,,,,
22196,,78744,427887,,,,,FT,50164,126,N,U,N,U,Observer,AtSea,1,ZWHWN,06/05/1965,,ZWHWN,06/05/1965,,,1,1,1,1,CENSUS,50164,,,,,,Y,,N,,,,
22197,,78745,427774,,,,,FT,50358,13,N,U,N,U,Observer,AtSea,1,ZWHWN,13/01/1965,,ZWHWN,13/01/1965,,,1,1,1,1,CENSUS,50358,,,,,,Y,,N,,,,
22198,,78746,427775,,,,,FT,51358,14,N,U,N,U,Observer,AtSea,1,ZWHWN,14/01/1965,,ZWHWN,14/01/1965,,,1,1,1,1,CENSUS,51358,,,,,,Y,,N,,,,
22199,,78747,427776,,,,,FT,51168,15,N,U,N,U,Observer,AtSea,1,ZWHWN,15/01/1965,,ZWHWN,15/01/1965,,,1,1,1,1,CENSUS,51168,,,,,,Y,,N,,,,
22200,,78748,427777,,,,,FT,52004,16,N,U,N,U,Observer,AtSea,1,ZWHWN,16/01/1965,,ZWHWN,16/01/1965,,,1,1,1,1,CENSUS,52004,,,,,,Y,,N,,,,
22201,,78749,427778,,,,,FT,38728,17,N,U,N,U,Observer,AtSea,1,ZWHWN,17/01/1965,,ZWHWN,17/01/1965,,,1,1,1,1,CENSUS,38728,,,,,,Y,,N,,,,
22202,,78750,427779,,,,,FT,34008,18,N,U,N,U,Observer,AtSea,1,ZWHWN,18/01/1965,,ZWHWN,18/01/1965,,,1,1,1,1,CENSUS,34008,,,,,,Y,,N,,,,
22203,,78751,427780,,,,,FT,23088,19,N,U,N,U,Observer,AtSea,1,ZWHWN,19/01/1965,,ZWHWN,19/01/1965,,,1,1,1,1,CENSUS,23088,,,,,,Y,,N,,,,
22204,,78752,427763,,,,,FT,43412,2,N,U,N,U,Observer,AtSea,1,ZWHWN,02/01/1965,,ZWHWN,02/01/1965,,,1,1,1,1,CENSUS,43412,,,,,,Y,,N,,,,
22205,,78753,427781,,,,,FT,50348,20,N,U,N,U,Observer,AtSea,1,ZWHWN,20/01/1965,,ZWHWN,20/01/1965,,,1,1,1,1,CENSUS,50348,,,,,,Y,,N,,,,
22206,,78754,427782,,,,,FT,41920,21,N,U,N,U,Observer,AtSea,1,ZWHWN,21/01/1965,,ZWHWN,21/01/1965,,,1,1,1,1,CENSUS,41920,,,,,,Y,,N,,,,
22207,,78755,427783,,,,,FT,33640,22,N,U,N,U,Observer,AtSea,1,ZWHWN,22/01/1965,,ZWHWN,22/01/1965,,,1,1,1,1,CENSUS,33640,,,,,,Y,,N,,,,
22208,,78756,427784,,,,,FT,45906,23,N,U,N,U,Observer,AtSea,1,ZWHWN,23/01/1965,,ZWHWN,23/01/1965,,,1,1,1,1,CENSUS,45906,,,,,,Y,,N,,,,
22209,,78757,427785,,,,,FT,47050,24,N,U,N,U,Observer,AtSea,1,ZWHWN,24/01/1965,,ZWHWN,24/01/1965,,,1,1,1,1,CENSUS,47050,,,,,,Y,,N,,,,
22210,,78758,427786,,,,,FT,19344,25,N,U,N,U,Observer,AtSea,1,ZWHWN,25/01/1965,,ZWHWN,25/01/1965,,,1,1,1,1,CENSUS,19344,,,,,,Y,,N,,,,
22211,,78759,427787,,,,,FT,50248,26,N,U,N,U,Observer,AtSea,1,ZWHWN,26/01/1965,,ZWHWN,26/01/1965,,,1,1,1,1,CENSUS,50248,,,,,,Y,,N,,,,
22212,,78760,427788,,,,,FT,52332,27,N,U,N,U,Observer,AtSea,1,ZWHWN,27/01/1965,,ZWHWN,27/01/1965,,,1,1,1,1,CENSUS,52332,,,,,,Y,,N,,,,
22213,,78761,427789,,,,,FT,51882,28,N,U,N,U,Observer,AtSea,1,ZWHWN,28/01/1965,,ZWHWN,28/01/1965,,,1,1,1,1,CENSUS,51882,,,,,,Y,,N,,,,
22214,,78762,427790,,,,,FT,50268,29,N,U,N,U,Observer,AtSea,1,ZWHWN,29/01/1965,,ZWHWN,29/01/1965,,,1,1,1,1,CENSUS,50268,,,,,,Y,,N,,,,
22215,,78763,427764,,,,,FT,42060,3,N,U,N,U,Observer,AtSea,1,ZWHWN,03/01/1965,,ZWHWN,03/01/1965,,,1,1,1,1,CENSUS,42060,,,,,,Y,,N,,,,
22216,,78764,427791,,,,,FT,20204,30,N,U,N,U,Observer,AtSea,1,ZWHWN,30/01/1965,,ZWHWN,30/01/1965,,,1,1,1,1,CENSUS,20204,,,,,,Y,,N,,,,
22217,,78765,427792,,,,,FT,51364,31,N,U,N,U,Observer,AtSea,1,ZWHWN,31/01/1965,,ZWHWN,31/01/1965,,,1,1,1,1,CENSUS,51364,,,,,,Y,,N,,,,
22218,,78766,427793,,,,,FT,47862,32,N,U,N,U,Observer,AtSea,1,ZWHWN,01/02/1965,,ZWHWN,01/02/1965,,,1,1,1,1,CENSUS,47862,,,,,,Y,,N,,,,
22219,,78767,427794,,,,,FT,34554,33,N,U,N,U,Observer,AtSea,1,ZWHWN,02/02/1965,,ZWHWN,02/02/1965,,,1,1,1,1,CENSUS,34554,,,,,,Y,,N,,,,
22220,,78768,427795,,,,,FT,51626,34,N,U,N,U,Observer,AtSea,1,ZWHWN,03/02/1965,,ZWHWN,03/02/1965,,,1,1,1,1,CENSUS,51626,,,,,,Y,,N,,,,
22221,,78769,427796,,,,,FT,41428,35,N,U,N,U,Observer,AtSea,1,ZWHWN,04/02/1965,,ZWHWN,04/02/1965,,,1,1,1,1,CENSUS,41428,,,,,,Y,,N,,,,
