SAid,SSid,LEid,SArecordType,SAsequenceNumber,SAparentSequenceNumber,SAstratification,SAstratumName,SAspeciesCode,SAspeciesCodeFAO,SAstateOfProcessing,SApresentation,SAspecimensState,SAcatchCategory,SAlandingCategory,SAcommSizeCatScale,SAcommSizeCat,SAsex,SAexclusiveEconomicZoneIndicator,SAarea,SArectangle,SAfisheriesManagementUnit,SAgsaSubarea,SAjurisdictionArea,SAgeographicalDataBasis,SAgeographicalSource,SAnationalFishingActivity,SAmetier5,SAmetier6,SAgear,SAgearDataBasis,SAgearSource,SAmeshSize,SAselectionDevice,SAselectionDeviceMeshSize,SAunitType,SAtotalWeightLive,SAsampleWeightLive,SAnumberTotal,SAnumberSampled,SAselectionProb,SAinclusionProb,SAselectionMethod,SAunitName,SAlowerHierarchy,SAsampler,SAsampled,SAreasonNotSampled,SAnonResponseCollected,SAreasonNotSampledFM,SAreasonNotSampledBV,SAtotalWeightMeasured,SAtotalWeightMeasuredDataBasis,SAsampleWeightMeasured,SAconversionFactorMeasLive,SAauxiliaryVariableTotal,SAauxiliaryVariableValue,SAauxiliaryVariableName,SAauxiliaryVariableUnit
549361,225563,,SA,502,,N,U,1016062,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,MIS_MIS_0_0_0,MIS,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549362,225564,,SA,503,,N,U,101417,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,PTM_SPF_>0_0_0,PTM,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549363,225565,,SA,504,,N,U,1016062,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,LLS_FIF_0_0_0,LLS,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549364,225566,,SA,505,,N,U,1016062,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,FPO_CRU_>0_0_0,FPO,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549365,225567,,SA,506,,N,U,101170,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,LLS_FIF_0_0_0,LLS,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549366,225568,,SA,507,,N,U,10193,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,PTM_SPF_>0_0_0,PTM,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549367,225569,,SA,508,,N,U,100930,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,DRB_MOL_>0_0_0,DRB,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549368,225570,,SA,509,,N,U,101174,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,OTM_LPF_>0_0_0,OTM,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549369,225571,,SA,510,,N,U,101519,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,PTM_SPF_>0_0_0,PTM,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549370,225572,,SA,511,,N,U,101013,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,FPO_MOL_>0_0_0,FPO,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549371,225573,,SA,512,,N,U,101380,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,OTM_LPF_>0_0_0,OTM,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549372,225574,,SA,513,,N,U,101804,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,FPO_CRU_>0_0_0,FPO,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549373,225575,,SA,514,,N,U,101519,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,FPO_CRU_>0_0_0,FPO,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549374,225576,,SA,515,,N,U,100782,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,OTM_LPF_>0_0_0,OTM,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549375,225577,,SA,516,,N,U,101800,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,LLS_FIF_0_0_0,LLS,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549376,225578,,SA,517,,N,U,1019159,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,OTM_LPF_>0_0_0,OTM,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549377,225579,,SA,518,,N,U,101013,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,OTM_LPF_>0_0_0,OTM,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549378,225580,,SA,519,,N,U,1015724,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,OTM_LPF_>0_0_0,OTM,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549379,225581,,SA,520,,N,U,101167,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,FPO_MOL_>0_0_0,FPO,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549380,225582,,SA,521,,N,U,101417,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,OTM_LPF_>0_0_0,OTM,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549381,225583,,SA,522,,N,U,1016062,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,PTM_SPF_>0_0_0,PTM,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549382,225584,,SA,523,,N,U,101,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,PTM_SPF_>0_0_0,PTM,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549383,225585,,SA,524,,N,U,1016062,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,LLS_FIF_0_0_0,LLS,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549384,225586,,SA,525,,N,U,101174,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,OTB_DEF_70-99_0_0,OTB,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549385,225587,,SA,526,,N,U,1019159,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,OTB_DEF_70-99_0_0,OTB,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549386,225588,,SA,527,,N,U,100782,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,LLS_FIF_0_0_0,LLS,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549387,225589,,SA,528,,N,U,101167,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,OTM_LPF_>0_0_0,OTM,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549388,225590,,SA,529,,N,U,101013,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,FPO_MOL_>0_0_0,FPO,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549389,225591,,SA,530,,N,U,101172,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,OTB_DEF_70-99_0_0,OTB,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549390,225592,,SA,531,,N,U,100930,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,PTM_SPF_>0_0_0,PTM,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549391,225593,,SA,532,,N,U,101174,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,DRB_MOL_>0_0_0,DRB,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549392,225594,,SA,533,,N,U,101167,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,FPO_MOL_>0_0_0,FPO,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549393,225595,,SA,534,,N,U,1015724,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,FPO_MOL_>0_0_0,FPO,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549394,225596,,SA,535,,N,U,100782,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,MIS_MIS_0_0_0,MIS,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549395,225597,,SA,536,,N,U,101172,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,OTM_LPF_>0_0_0,OTM,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549396,225598,,SA,537,,N,U,101167,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,LLS_FIF_0_0_0,LLS,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549397,225599,,SA,538,,N,U,100782,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,DRB_MOL_>0_0_0,DRB,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549398,225600,,SA,539,,N,U,10193,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,OTB_DEF_70-99_0_0,OTB,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549399,225601,,SA,540,,N,U,1015724,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,FPO_MOL_>0_0_0,FPO,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549400,225602,,SA,541,,N,U,101798,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,FPO_CRU_>0_0_0,FPO,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549401,225603,,SA,542,,N,U,1015724,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,PTM_SPF_>0_0_0,PTM,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549402,225604,,SA,543,,N,U,1019159,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,FPO_CRU_>0_0_0,FPO,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549403,225605,,SA,544,,N,U,101804,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,MIS_MIS_0_0_0,MIS,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549404,225606,,SA,545,,N,U,101013,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,MIS_MIS_0_0_0,MIS,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549405,225607,,SA,546,,N,U,101800,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,DRB_MOL_>0_0_0,DRB,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549406,225608,,SA,547,,N,U,101172,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,DRB_MOL_>0_0_0,DRB,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549407,225609,,SA,548,,N,U,101519,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,FPO_MOL_>0_0_0,FPO,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549408,225610,,SA,549,,N,U,100684,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,MIS_MIS_0_0_0,MIS,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549409,225611,,SA,550,,N,U,101013,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,PTM_SPF_>0_0_0,PTM,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549410,225612,,SA,551,,N,U,101,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,OTB_DEF_70-99_0_0,OTB,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549411,225613,,SA,552,,N,U,101172,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,DRB_MOL_>0_0_0,DRB,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549412,225614,,SA,553,,N,U,101519,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,FPO_CRU_>0_0_0,FPO,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549413,225615,,SA,554,,N,U,100930,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,PTM_SPF_>0_0_0,PTM,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549414,225616,,SA,555,,N,U,101167,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,DRB_MOL_>0_0_0,DRB,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549415,225617,,SA,556,,N,U,1019159,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,OTM_LPF_>0_0_0,OTM,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549416,225618,,SA,557,,N,U,100782,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,FPO_MOL_>0_0_0,FPO,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549417,225619,,SA,558,,N,U,1016062,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,LLS_FIF_0_0_0,LLS,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549418,225620,,SA,559,,N,U,101,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,FPO_CRU_>0_0_0,FPO,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549419,225621,,SA,560,,N,U,101798,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,MIS_MIS_0_0_0,MIS,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549420,225622,,SA,561,,N,U,101172,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,PTM_SPF_>0_0_0,PTM,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549421,225623,,SA,562,,N,U,101172,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,OTM_LPF_>0_0_0,OTM,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549422,225624,,SA,563,,N,U,101798,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,OTB_DEF_70-99_0_0,OTB,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549423,225625,,SA,564,,N,U,101798,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,LLS_FIF_0_0_0,LLS,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549424,225626,,SA,565,,N,U,101167,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,LLS_FIF_0_0_0,LLS,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549425,225627,,SA,566,,N,U,101167,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,PTM_SPF_>0_0_0,PTM,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549426,225628,,SA,567,,N,U,1019159,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,OTB_DEF_70-99_0_0,OTB,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549427,225629,,SA,568,,N,U,100930,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,PTM_SPF_>0_0_0,PTM,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549428,225630,,SA,569,,N,U,1016062,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,DRB_MOL_>0_0_0,DRB,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549429,225631,,SA,570,,N,U,101172,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,MIS_MIS_0_0_0,MIS,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549430,225632,,SA,571,,N,U,101519,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,FPO_MOL_>0_0_0,FPO,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549431,225633,,SA,572,,N,U,100930,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,DRB_MOL_>0_0_0,DRB,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549432,225634,,SA,573,,N,U,101417,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,LLS_FIF_0_0_0,LLS,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549433,225635,,SA,574,,N,U,1019159,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,OTM_LPF_>0_0_0,OTM,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549434,225636,,SA,575,,N,U,101417,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,FPO_CRU_>0_0_0,FPO,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549435,225637,,SA,576,,N,U,101170,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,DRB_MOL_>0_0_0,DRB,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549436,225638,,SA,577,,N,U,1019159,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,OTM_LPF_>0_0_0,OTM,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549437,225639,,SA,578,,N,U,1019159,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,DRB_MOL_>0_0_0,DRB,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549438,225640,,SA,579,,N,U,1016062,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,OTB_DEF_70-99_0_0,OTB,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549439,225641,,SA,580,,N,U,100684,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,MIS_MIS_0_0_0,MIS,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549440,225642,,SA,581,,N,U,101798,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,PTM_SPF_>0_0_0,PTM,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549441,225643,,SA,582,,N,U,101417,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,OTM_LPF_>0_0_0,OTM,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549442,225644,,SA,583,,N,U,101174,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,DRB_MOL_>0_0_0,DRB,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549443,225645,,SA,584,,N,U,101798,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,DRB_MOL_>0_0_0,DRB,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549444,225646,,SA,585,,N,U,100930,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,OTM_LPF_>0_0_0,OTM,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549445,225647,,SA,586,,N,U,101417,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,PTM_SPF_>0_0_0,PTM,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549446,225648,,SA,587,,N,U,1016062,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,DRB_MOL_>0_0_0,DRB,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549447,225649,,SA,588,,N,U,100684,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,PTM_SPF_>0_0_0,PTM,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549448,225650,,SA,589,,N,U,100930,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,MIS_MIS_0_0_0,MIS,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549449,225651,,SA,590,,N,U,101013,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,DRB_MOL_>0_0_0,DRB,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549450,225652,,SA,591,,N,U,10194,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,FPO_CRU_>0_0_0,FPO,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549451,225653,,SA,592,,N,U,101013,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,FPO_MOL_>0_0_0,FPO,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549452,225654,,SA,593,,N,U,101800,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,OTM_LPF_>0_0_0,OTM,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549453,225655,,SA,594,,N,U,101167,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,OTB_DEF_70-99_0_0,OTB,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
549454,225656,,SA,595,,N,U,10193,,BAF,CBF,AliveHighProbSurvival,Lan,HuC,,,F,,27.7.k,,,NotApplicable,,,,,,LLS_FIF_0_0_0,LLS,,,,,,Basket,,,2,1,,,SRSWR,SA_unit_1,A,,Y,,,,,,,,,,,,
