FOid,FTid,SDid,FOrecordType,FOstratification,FOsequenceNumber,FOstratumName,FOclustering,FOclusterName,FOsampler,FOaggregationLevel,FOvalidity,FOcatchReg,FOstartDate,FOstartTime,FOendDate,FOendTime,FOduration,FOfishingDurationDataBasis,FOdurationSource,FOhandlingTime,FOstartLat,FOstartLon,FOstopLat,FOstopLon,FOexclusiveEconomicZoneIndicator,FOarea,FOrectangle,FOfisheriesManagementUnit,FOgsaSubarea,FOjurisdictionArea,FOgeographicalDataBasis,FOgeographicalSource,FOfishingDepth,FOwaterDepth,FOnationalFishingActivity,FOmetier5,FOmetier6,FOgear,FOgearDataBasis,FOgearSource,FOmeshSize,FOselectionDevice,FOselectionDeviceMeshSize,FOtargetSpecies,FOincidentalByCatchMitigationDeviceFirst,FOincidentalByCatchMitigationDeviceTargetFirst,FOincidentalByCatchMitigationDeviceSecond,FOincidentalByCatchMitigationDeviceTargetSecond,FOgearDimensions,FOobservationCode,FOnumberTotal,FOnumberSampled,FOselectionProb,FOinclusionProb,FOselectionMethod,FOunitName,FOselectionMethodCluster,FOnumberTotalClusters,FOnumberSampledClusters,FOselectionProbCluster,FOinclusionProbCluster,FOsampled,FOreasonNotSampled,FOnonResponseCollected,FOauxiliaryVariableTotal,FOauxiliaryVariableValue,FOauxiliaryVariableName,FOauxiliaryVariableUnit
69447,21831,,FO,N,3,U,N,U,,H,I,All,,,30/10/1965,,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,,,OTB_DEF_70-99_0_0,OTB,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69448,21832,,FO,N,1,U,N,U,,H,I,All,,,15/06/1965,,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,,,DRB_MOL_>0_0_0,DRB,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69449,21832,,FO,N,2,U,N,U,,H,I,All,,,15/06/1965,,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,,,PTM_SPF_>0_0_0,PTM,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69450,21832,,FO,N,3,U,N,U,,H,I,All,,,15/06/1965,,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,,,OTB_DEF_70-99_0_0,OTB,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69451,21833,,FO,N,1,U,N,U,,H,I,All,,,28/01/1965,,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,,,DRB_MOL_>0_0_0,DRB,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69452,21833,,FO,N,2,U,N,U,,H,I,All,,,28/01/1965,,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,,,OTB_DEF_70-99_0_0,OTB,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69453,21833,,FO,N,3,U,N,U,,H,I,All,,,28/01/1965,,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,,,FPO_MOL_>0_0_0,FPO,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69454,21834,,FO,N,1,U,N,U,,H,I,All,,,14/08/1965,,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,,,OTM_LPF_>0_0_0,OTM,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69455,21834,,FO,N,2,U,N,U,,H,I,All,,,14/08/1965,,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,,,DRB_MOL_>0_0_0,DRB,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69456,21834,,FO,N,3,U,N,U,,H,I,All,,,14/08/1965,,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,,,DRB_MOL_>0_0_0,DRB,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69457,21835,,FO,N,1,U,N,U,,H,I,All,,,12/03/1965,,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,,,FPO_CRU_>0_0_0,FPO,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69458,21835,,FO,N,2,U,N,U,,H,I,All,,,12/03/1965,,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,,,LLS_FIF_0_0_0,LLS,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69459,21835,,FO,N,3,U,N,U,,H,I,All,,,12/03/1965,,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,,,OTM_LPF_>0_0_0,OTM,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69460,21836,,FO,N,1,U,N,U,,H,I,All,,,08/05/1965,,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,,,DRB_MOL_>0_0_0,DRB,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69461,21836,,FO,N,2,U,N,U,,H,I,All,,,08/05/1965,,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,,,DRB_MOL_>0_0_0,DRB,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69462,21836,,FO,N,3,U,N,U,,H,I,All,,,08/05/1965,,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,,,PTM_SPF_>0_0_0,PTM,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69463,21837,,FO,N,1,U,N,U,,H,I,All,,,03/03/1965,,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,,,FPO_MOL_>0_0_0,FPO,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69464,21837,,FO,N,2,U,N,U,,H,I,All,,,03/03/1965,,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,,,FPO_CRU_>0_0_0,FPO,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69465,21837,,FO,N,3,U,N,U,,H,I,All,,,03/03/1965,,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,,,OTB_DEF_70-99_0_0,OTB,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69466,21838,,FO,N,1,U,N,U,,H,I,All,,,27/02/1965,,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,,,OTB_DEF_70-99_0_0,OTB,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69467,21838,,FO,N,2,U,N,U,,H,I,All,,,27/02/1965,,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,,,FPO_MOL_>0_0_0,FPO,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69468,21838,,FO,N,3,U,N,U,,H,I,All,,,27/02/1965,,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,,,OTM_LPF_>0_0_0,OTM,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69469,21839,,FO,N,1,U,N,U,,H,I,All,,,25/09/1965,,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,,,LLS_FIF_0_0_0,LLS,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69470,21839,,FO,N,2,U,N,U,,H,I,All,,,25/09/1965,,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,,,OTM_LPF_>0_0_0,OTM,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69471,21839,,FO,N,3,U,N,U,,H,I,All,,,25/09/1965,,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,,,OTM_LPF_>0_0_0,OTM,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69472,21840,,FO,N,1,U,N,U,,H,I,All,,,21/08/1965,,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,,,PTM_SPF_>0_0_0,PTM,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69473,21840,,FO,N,2,U,N,U,,H,I,All,,,21/08/1965,,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,,,MIS_MIS_0_0_0,MIS,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69474,21840,,FO,N,3,U,N,U,,H,I,All,,,21/08/1965,,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,,,OTB_DEF_70-99_0_0,OTB,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69475,21841,,FO,N,1,U,N,U,,H,I,All,,,25/10/1965,,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,,,FPO_MOL_>0_0_0,FPO,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69476,21841,,FO,N,2,U,N,U,,H,I,All,,,25/10/1965,,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,,,MIS_MIS_0_0_0,MIS,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69477,21841,,FO,N,3,U,N,U,,H,I,All,,,25/10/1965,,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,,,LLS_FIF_0_0_0,LLS,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69478,21842,,FO,N,1,U,N,U,,H,I,All,,,22/03/1965,,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,,,OTB_DEF_70-99_0_0,OTB,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69479,21842,,FO,N,2,U,N,U,,H,I,All,,,22/03/1965,,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,,,FPO_MOL_>0_0_0,FPO,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69480,21842,,FO,N,3,U,N,U,,H,I,All,,,22/03/1965,,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,,,FPO_CRU_>0_0_0,FPO,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69481,21843,,FO,N,1,U,N,U,,H,I,All,,,24/06/1965,,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,,,LLS_FIF_0_0_0,LLS,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69482,21843,,FO,N,2,U,N,U,,H,I,All,,,24/06/1965,,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,,,FPO_MOL_>0_0_0,FPO,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69483,21843,,FO,N,3,U,N,U,,H,I,All,,,24/06/1965,,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,,,FPO_MOL_>0_0_0,FPO,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69484,21844,,FO,N,1,U,N,U,,H,I,All,,,10/12/1965,,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,,,OTM_LPF_>0_0_0,OTM,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69485,21844,,FO,N,2,U,N,U,,H,I,All,,,10/12/1965,,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,,,OTM_LPF_>0_0_0,OTM,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69486,21844,,FO,N,3,U,N,U,,H,I,All,,,10/12/1965,,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,,,DRB_MOL_>0_0_0,DRB,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69487,21845,,FO,N,1,U,N,U,,H,I,All,,,17/03/1965,,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,,,LLS_FIF_0_0_0,LLS,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69488,21845,,FO,N,2,U,N,U,,H,I,All,,,17/03/1965,,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,,,FPO_CRU_>0_0_0,FPO,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69489,21845,,FO,N,3,U,N,U,,H,I,All,,,17/03/1965,,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,,,DRB_MOL_>0_0_0,DRB,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69490,21846,,FO,N,1,U,N,U,,H,I,All,,,10/06/1965,,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,,,LLS_FIF_0_0_0,LLS,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69491,21846,,FO,N,2,U,N,U,,H,I,All,,,10/06/1965,,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,,,FPO_CRU_>0_0_0,FPO,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69492,21846,,FO,N,3,U,N,U,,H,I,All,,,10/06/1965,,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,,,FPO_MOL_>0_0_0,FPO,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69493,21847,,FO,N,1,U,N,U,,H,I,All,,,07/05/1965,,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,,,MIS_MIS_0_0_0,MIS,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69494,21847,,FO,N,2,U,N,U,,H,I,All,,,07/05/1965,,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,,,LLS_FIF_0_0_0,LLS,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69495,21847,,FO,N,3,U,N,U,,H,I,All,,,07/05/1965,,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,,,FPO_MOL_>0_0_0,FPO,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69496,21848,,FO,N,1,U,N,U,,H,I,All,,,26/06/1965,,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,,,MIS_MIS_0_0_0,MIS,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69497,21848,,FO,N,2,U,N,U,,H,I,All,,,26/06/1965,,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,,,OTM_LPF_>0_0_0,OTM,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69498,21848,,FO,N,3,U,N,U,,H,I,All,,,26/06/1965,,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,,,DRB_MOL_>0_0_0,DRB,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69499,21849,,FO,N,1,U,N,U,,H,I,All,,,13/10/1965,,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,,,PTM_SPF_>0_0_0,PTM,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69500,21849,,FO,N,2,U,N,U,,H,I,All,,,13/10/1965,,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,,,LLS_FIF_0_0_0,LLS,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69501,21849,,FO,N,3,U,N,U,,H,I,All,,,13/10/1965,,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,,,LLS_FIF_0_0_0,LLS,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69502,21850,,FO,N,1,U,N,U,,H,I,All,,,06/02/1965,,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,,,DRB_MOL_>0_0_0,DRB,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69503,21850,,FO,N,2,U,N,U,,H,I,All,,,06/02/1965,,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,,,FPO_CRU_>0_0_0,FPO,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69504,21850,,FO,N,3,U,N,U,,H,I,All,,,06/02/1965,,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,,,MIS_MIS_0_0_0,MIS,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69505,21851,,FO,N,1,U,N,U,,H,I,All,,,10/03/1965,,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,,,DRB_MOL_>0_0_0,DRB,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69506,21851,,FO,N,2,U,N,U,,H,I,All,,,10/03/1965,,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,,,DRB_MOL_>0_0_0,DRB,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69507,21851,,FO,N,3,U,N,U,,H,I,All,,,10/03/1965,,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,,,OTB_DEF_70-99_0_0,OTB,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69508,21852,,FO,N,1,U,N,U,,H,I,All,,,12/07/1965,,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,,,DRB_MOL_>0_0_0,DRB,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69509,21852,,FO,N,2,U,N,U,,H,I,All,,,12/07/1965,,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,,,OTM_LPF_>0_0_0,OTM,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69510,21852,,FO,N,3,U,N,U,,H,I,All,,,12/07/1965,,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,,,MIS_MIS_0_0_0,MIS,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69511,21853,,FO,N,1,U,N,U,,H,I,All,,,18/02/1965,,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,,,FPO_MOL_>0_0_0,FPO,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69512,21853,,FO,N,2,U,N,U,,H,I,All,,,18/02/1965,,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,,,LLS_FIF_0_0_0,LLS,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69513,21853,,FO,N,3,U,N,U,,H,I,All,,,18/02/1965,,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,,,FPO_CRU_>0_0_0,FPO,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69514,21854,,FO,N,1,U,N,U,,H,I,All,,,07/07/1965,,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,,,DRB_MOL_>0_0_0,DRB,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69515,21854,,FO,N,2,U,N,U,,H,I,All,,,07/07/1965,,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,,,LLS_FIF_0_0_0,LLS,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69516,21854,,FO,N,3,U,N,U,,H,I,All,,,07/07/1965,,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,,,OTB_DEF_70-99_0_0,OTB,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69517,21855,,FO,N,1,U,N,U,,H,I,All,,,18/12/1965,,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,,,DRB_MOL_>0_0_0,DRB,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69518,21855,,FO,N,2,U,N,U,,H,I,All,,,18/12/1965,,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,,,LLS_FIF_0_0_0,LLS,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69519,21855,,FO,N,3,U,N,U,,H,I,All,,,18/12/1965,,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,,,PTM_SPF_>0_0_0,PTM,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69520,21856,,FO,N,1,U,N,U,,H,I,All,,,18/09/1965,,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,,,MIS_MIS_0_0_0,MIS,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69521,21856,,FO,N,2,U,N,U,,H,I,All,,,18/09/1965,,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,,,OTB_DEF_70-99_0_0,OTB,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69522,21856,,FO,N,3,U,N,U,,H,I,All,,,18/09/1965,,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,,,FPO_MOL_>0_0_0,FPO,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69523,21857,,FO,N,1,U,N,U,,H,I,All,,,15/07/1965,,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,,,OTB_DEF_70-99_0_0,OTB,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69524,21857,,FO,N,2,U,N,U,,H,I,All,,,15/07/1965,,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,,,OTB_DEF_70-99_0_0,OTB,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69525,21857,,FO,N,3,U,N,U,,H,I,All,,,15/07/1965,,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,,,FPO_MOL_>0_0_0,FPO,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69526,21858,,FO,N,1,U,N,U,,H,I,All,,,23/07/1965,,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,,,OTM_LPF_>0_0_0,OTM,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69527,21858,,FO,N,2,U,N,U,,H,I,All,,,23/07/1965,,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,,,OTM_LPF_>0_0_0,OTM,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
69528,21858,,FO,N,3,U,N,U,,H,I,All,,,23/07/1965,,,,Crew,,,,,,,27.7,,,NotApplicable,,,,,,,,LLS_FIF_0_0_0,LLS,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_3,,,,,,Y,,,,,,
69529,21859,,FO,N,1,U,N,U,,H,I,All,,,06/04/1965,,,,Crew,,,,,,,27.7.e,,,NotApplicable,,,,,,,,MIS_MIS_0_0_0,MIS,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_1,,,,,,Y,,,,,,
69530,21859,,FO,N,2,U,N,U,,H,I,All,,,06/04/1965,,,,Crew,,,,,,,27.7.h,,,NotApplicable,,,,,,,,FPO_MOL_>0_0_0,FPO,,,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,20,3,,,SRSWR,FO_unit_2,,,,,,Y,,,,,,
